0D,25DA,063F,063B,065E,0663
0D,25DB,063F,0636,065B,0664
0D,25DC,0641,0633,0658,0666
0D,25DD,0646,0634,0658,066C
0D,25DE,064C,0632,0655,0670
0D,25DF,064F,062D,0650,0673
0D,25E0,0652,0627,064A,0675
0D,25E1,0656,0622,0645,067A
0D,25E2,065C,0622,0643,0680
0D,25E3,0661,061F,0640,0684
0D,25E4,0663,061A,063B,0686
0D,25E5,0664,0617,0638,0686
0D,25E6,0664,0615,0636,0686
0D,25E7,0666,0618,0638,0689
0D,25E8,0666,0619,063B,0689
0D,25E9,0664,061A,063B,0687
0D,25EA,0660,061B,063B,0682
0D,25EB,065B,061D,063E,067F
0D,25EC,065B,0623,0644,067F
0D,25ED,0658,0626,0649,067C
0D,25EE,0652,0629,064C,0677
0D,25EF,064B,062C,0650,0670
0D,25F0,0644,0631,0655,0668
0D,25F1,0640,063B,065F,0665
0D,25F2,0639,0642,0666,065E
0D,25F3,0630,0647,066C,0655
0D,25F4,0626,064C,0672,064C
0D,25F5,061E,0653,0679,0643
0D,25F6,0619,065C,0682,063F
0D,25F7,0614,0660,0687,063A
0D,25F8,0610,0662,0689,0635
0D,25F9,060E,0662,0688,0633
0D,25FA,060D,0660,0687,0633
0D,25FB,0613,0661,0688,0638
0D,25FC,0619,065E,0684,063E
0D,25FD,061D,0656,067D,0644
0D,25FE,0625,064E,0675,064A
0D,25FF,062D,0646,066B,0651
0D,2600,0637,0641,0666,065D
0D,2601,0642,063A,065E,0667
0D,2602,064B,0630,0653,066F
0D,2603,0654,0626,0648,0678
0D,2604,065D,061D,063E,0680
0D,2605,0668,0616,0638,068B
0D,2606,0670,0612,0632,0692
0D,2607,0674,060C,062B,0694
0D,2608,0677,0608,0625,0697
0D,2609,0677,0605,0623,0698
0D,260A,0678,0608,0627,069A
0D,260B,0674,060E,062D,0696
0D,260C,066C,0612,0632,068E
0D,260D,0663,0618,0639,0686
0D,260E,065A,0620,0641,067C
0D,260F,0652,0629,064D,0677
0D,2610,0649,0633,0658,066E
0D,2611,063E,063B,065F,0663
0D,2612,0632,0642,0667,0657
0D,2613,0628,0649,0670,064E
0D,2614,0623,0653,067A,0649
0D,2615,061C,065A,0681,0642
0D,2616,0616,065D,0684,063C
0D,2617,0611,065F,0685,0637
0D,2618,0610,065E,0685,0636
0D,2619,0614,0660,0687,0639
0D,261A,0615,065F,0688,063B
0D,261B,0615,065D,0684,063B
0D,261C,0615,065A,0681,063B
0D,261D,0619,0658,067E,063E
0D,261E,061F,0655,067C,0645
0D,261F,0625,0652,0678,064B
0D,2620,062A,064C,0672,064F
0D,2621,062F,0644,0669,0654
0D,2622,0636,063D,0663,065D
0D,2623,0643,0637,065C,0668
0D,2624,064D,0630,0654,0671
0D,2625,0653,0628,064B,0678
0D,2626,0659,0620,0643,067C
0D,2627,065E,061C,063D,0681
0D,2628,0665,0619,063A,0688
0D,2629,066C,0616,0636,068E
0D,262A,066F,0610,062F,0690
0D,262B,066F,060C,062C,0692
0D,262C,066E,060C,062C,0691
0D,262D,0670,0610,0630,0692
0D,262E,066D,0613,0634,0690
0D,262F,0668,0616,0637,068A
0D,2630,0660,061A,063B,0683
0D,2631,0656,0622,0644,067B
0D,2632,064D,062D,0652,0673
0D,2633,0644,0638,065D,0669
0D,2634,0638,0640,0665,065D
0D,2635,062B,0648,066E,0651
0D,2636,0622,0650,0676,0647
0D,2637,061A,065A,0681,0641
0D,2638,0613,0662,0689,0639
0D,2639,060B,0666,068D,0630
0D,263A,0606,0668,068F,062B
0D,263B,0602,066A,0691,0629
0D,263C,0605,066D,0694,062B
0D,263D,0608,066B,0693,062E
0D,263E,060C,0666,068C,0631
0D,263F,0612,065E,0684,0637
0D,2640,061A,0656,067D,0640
0D,2641,0626,0650,0677,064C
0D,2642,0631,0648,066E,0656
0D,2643,063A,063D,0663,0660
0D,2644,0643,0632,0657,0669
0D,2645,064E,0629,064B,0672
0D,2646,065B,0622,0644,067F
0D,2647,0664,061B,063C,0688
0D,2648,066C,0612,0633,068E
0D,2649,0671,060B,062B,0692
0D,264A,0675,0607,0626,0696
0D,264B,067A,0607,0625,069B
0D,264C,067C,0608,0626,069C
0D,264D,0679,0607,0625,069A
0D,264E,0676,0607,0625,0696
0D,264F,0674,0609,0627,0694
0D,2650,0672,060E,062E,0694
0D,2651,066F,0614,0633,068F
0D,2652,0668,0616,0637,0689
0D,2653,0660,061A,063A,0683
0D,2654,065A,061E,0641,067D
0D,2655,0657,0626,0649,067B
0D,2656,0651,062C,0650,0676
0D,2657,0649,0631,0655,066D
0D,2658,0640,0637,065A,0664
0D,2659,0638,063C,0661,065D
0D,265A,0636,0644,0669,065B
0D,265B,0632,0648,066E,0657
0D,265C,062C,0649,066F,0652
0D,265D,0628,064B,0671,064D
0D,265E,0625,064D,0672,064A
0D,265F,0627,0650,0675,064C
0D,2660,0629,064F,0675,064E
0D,2661,062B,064B,0671,0650
0D,2662,062C,0647,066C,0651
0D,2663,062F,0644,066A,0654
0D,2664,0636,0643,0668,065C
0D,2665,063C,063E,0664,0662
0D,2666,0641,0638,065C,0667
0D,2667,0646,0631,0655,066A
0D,2668,064B,062B,064E,066F
0D,2669,0654,0628,064C,0679
0D,266A,065D,0623,0644,0680
0D,266B,0663,0619,063B,0687
0D,266C,066A,0610,0631,068D
0D,266D,0670,060B,062A,0692
0D,266E,0677,060A,0629,0698
0D,266F,067A,0608,0627,069B
0D,2670,067A,0607,0625,069A
0D,2671,0677,0606,0624,0698
0D,2672,0673,0608,0627,0695
0D,2673,0672,060F,062E,0693
0D,2674,066E,0613,0634,068F
0D,2675,0667,0617,0637,0689
0D,2676,065F,061B,063B,0682
0D,2677,0658,0620,0642,067C
0D,2678,0653,0629,064C,0677
0D,2679,064E,0630,0654,0671
0D,267A,0646,0634,0658,066B
0D,267B,063F,0636,065B,0665
0D,267C,063B,063A,065E,0660
0D,267D,0639,0640,0664,065F
0D,267E,0638,0643,0668,065D
0D,267F,0636,0642,0666,065B
0D,2680,0638,063D,0661,065C
0D,2681,063B,063A,065E,0660
0D,2682,0642,0638,065D,0667
0D,2683,0647,0635,0659,066C
0D,2684,064B,062F,0652,0670
0D,2685,0651,0628,064A,0675
0D,2686,0657,0621,0643,067B
0D,2687,0660,061E,0640,0684
0D,2688,0666,061A,063B,0689
0D,2689,0669,0615,0635,068B
0D,268A,066B,060F,0630,068D
0D,268B,066E,060D,062D,0690
0D,268C,0670,060F,062F,0693
0D,268D,066F,0612,0633,0690
0D,268E,0667,0617,0636,0689
0D,268F,065F,061B,063C,0682
0D,2690,0658,0621,0642,067B
0D,2691,0653,0629,064D,0677
0D,2692,064C,0631,0655,0671
0D,2693,0644,0636,065A,0668
0D,2694,063B,063A,065E,0660
0D,2695,0637,063E,0662,065B
0D,2696,0636,0642,0668,065C
0D,2697,0634,0645,066B,065A
0D,2698,0632,0645,066A,0657
0D,2699,062F,0644,0669,0655
0D,269A,062F,0643,0669,0655
0D,269B,0634,0645,0669,0659
0D,269C,0637,0643,0668,065C
0D,269D,0638,0640,0665,065C
0D,269E,0639,063C,0661,065E
0D,269F,063C,0638,065D,0662
0D,26A0,0644,0637,065B,0669
0D,26A1,0649,0633,0658,066E
0D,26A2,064B,062F,0653,066F
0D,26A3,064A,062C,0650,066F
0D,26A4,064A,062C,0650,066F
0D,26A5,064C,0630,0653,0671
0D,26A6,064B,0632,0656,0670
0D,26A7,0647,0632,0657,066C
0D,26A8,0642,0634,0658,0667
0D,26A9,063E,0637,065A,0663
0D,26AA,063F,063A,065F,0665
0D,26AB,0640,063B,065F,0665
0D,26AC,063F,0639,065E,0664
0D,26AD,063F,0637,065A,0663
0D,26AE,0641,0635,0658,0666
0D,26AF,0647,0634,0658,066B
0D,26B0,064B,0631,0656,0670
0D,26B1,064E,062C,064F,0673
0D,26B2,0651,0627,064A,0675
0D,26B3,0655,0624,0646,0678
0D,26B4,065A,0623,0645,067E
0D,26B5,065E,0620,0643,0682
0D,26B6,065F,061D,063F,0683
0D,26B7,065F,061B,063D,0682
0D,26B8,065C,061C,063E,0680
0D,26B9,065C,0622,0643,0680
0D,26BA,065A,0626,0647,067C
0D,26BB,0653,0628,064B,0678
0D,26BC,064C,062C,064F,0670
0D,26BD,0644,0632,0656,0668
0D,26BE,063D,063D,0661,0662
0D,26BF,0635,0644,066A,065A
0D,26C0,062C,064A,066F,0651
0D,26C1,0623,064F,0675,0648
0D,26C2,061A,0655,067C,0640
0D,26C3,0615,065F,0687,063B
0D,26C4,060E,0666,068D,0634
0D,26C5,0606,066B,0692,062C
0D,26C6,0601,066D,0693,0626
0D,26C7,0600,066E,0695,0625
0D,26C8,0603,0670,0697,0628
0D,26C9,0606,066E,0695,062B
0D,26CA,0609,0668,068F,062E
0D,26CB,060F,0661,0688,0635
0D,26CC,0617,0659,0680,063C
0D,26CD,0623,0653,067A,064A
0D,26CE,062D,064B,0672,0654
0D,26CF,0636,0641,0666,065C
0D,26D0,063F,0637,065B,0665
0D,26D1,0648,062D,0652,066D
0D,26D2,0654,0629,064C,0678
0D,26D3,065B,0624,0647,067F
0D,26D4,065E,061E,0641,0682
0D,26D5,0660,061B,063C,0683
0D,26D6,0661,0619,063A,0684
0D,26D7,0664,061B,063C,0686
0D,26D8,0661,061D,063F,0685
0D,26D9,065D,061E,0640,0681
0D,26DA,0657,0621,0644,067B
0D,26DB,0652,0627,0649,0675
0D,26DC,064E,062E,0651,0672
0D,26DD,0648,0633,0658,066E
0D,26DE,063F,0639,065D,0665
0D,26DF,0637,063E,0663,065C
0D,26E0,062D,0645,066B,0653
0D,26E1,0628,064F,0675,064D
0D,26E2,0621,0656,067C,0646
0D,26E3,0619,065A,0681,063E
0D,26E4,0613,065D,0684,0638
0D,26E5,060F,065F,0686,0634
0D,26E6,0610,0663,068B,0636
0D,26E7,0612,0664,068A,0638
0D,26E8,0613,065F,0686,0639
0D,26E9,0615,0659,0681,063C
0D,26EA,0619,0656,067E,0640
0D,26EB,0621,0654,067B,0647
0D,26EC,0628,064F,0676,064E
0D,26ED,062E,0647,066E,0654
0D,26EE,0635,063F,0664,065A
0D,26EF,063D,0637,065C,0662
0D,26F0,0649,0633,0656,066E
0D,26F1,0653,062A,064E,0677
0D,26F2,065C,0620,0642,067F
0D,26F3,0663,0617,0638,0686
0D,26F4,066C,060F,062F,068D
0D,26F5,0675,060D,062B,0696
0D,26F6,067A,0609,0627,069B
0D,26F7,067D,0604,0622,069D
0D,26F8,067D,0600,061E,069E
0D,26F9,067C,0601,061F,069D
0D,26FA,067A,0606,0626,069B
0D,26FB,0674,060E,062D,0695
0D,26FC,066A,0614,0634,068C
0D,26FD,065F,061B,063C,0682
0D,26FE,0654,0623,0646,0679
0D,26FF,064B,0631,0655,0670
0D,2700,0640,063D,0661,0664
0D,2701,0631,0645,066C,0656
0D,2702,0625,064E,0673,064A
0D,2703,061D,0655,067A,0642
0D,2704,0619,065C,0682,063F
0D,2705,0614,0661,0688,063B
0D,2706,060F,0663,0689,0634
0D,2707,060C,0662,0689,0631
0D,2708,060D,0662,0688,0633
0D,2709,0614,0660,0686,063A
0D,270A,061B,065B,0682,0640
0D,270B,061F,0654,067B,0646
0D,270C,0626,064C,0671,064C
0D,270D,0631,0642,0667,0657
0D,270E,063F,063B,0660,0665
0D,270F,064B,0632,0656,0670
0D,0000,0653,0627,064B,0678
0D,0001,065A,061F,0641,067E
0D,0002,0662,0618,0639,0685
0D,0003,066D,0614,0634,068E
0D,0004,0672,0610,062F,0695
0D,0005,0674,060C,062B,0695
0D,0006,0671,060B,062A,0692
0D,0007,066E,060D,062D,0690
0D,0008,066D,0613,0633,068F
0D,0009,0669,0616,0637,068C
0D,000A,0662,061A,063B,0685
0D,000B,065B,061F,0640,067D
0D,000C,0655,0625,0646,0678
0D,000D,0653,062B,064D,0677
0D,000E,0650,062D,0651,0675
0D,000F,064D,062E,0651,0671
0D,0010,0648,062F,0652,066D
0D,0011,0645,0632,0656,0669
0D,0012,0645,0637,065B,0669
0D,0013,0644,0639,065D,0668
0D,0014,0640,0639,065D,0665
0D,0015,063D,0639,065D,0662
0D,0016,063B,063A,065E,065F
0D,0017,063C,063E,0664,0661
0D,0018,063C,063F,0664,0660
0D,0019,0638,063D,0664,065F
0D,001A,0635,063E,0664,065B
0D,001B,0632,0641,0666,0658
0D,001C,0631,0647,066D,0656
0D,001D,062D,064B,0671,0653
0D,001E,0628,064E,0673,064D
0D,001F,0622,0650,0675,0647
0D,0020,061E,0653,067A,0644
0D,0021,061C,065A,0680,0642
0D,0022,061B,065B,0683,0641
0D,0023,0618,065A,0681,063E
0D,0024,0618,0658,067F,063E
0D,0025,061A,0657,067D,0640
0D,0026,061E,0658,067F,0644
0D,0027,0622,0656,067C,0647
0D,0028,0625,0650,0676,064A
0D,0029,0628,064A,0670,064F
0D,002A,062E,0645,066A,0653
0D,002B,0636,0642,0668,065D
0D,002C,063D,063E,0663,0662
0D,002D,0641,0637,065C,0666
0D,002E,0646,0630,0654,066B
0D,002F,064C,062B,064F,0670
0D,0030,0652,062B,064E,0677
0D,0031,0655,0629,064B,0678
0D,0032,0654,0626,0649,0679
0D,0033,0653,0625,0647,0678
0D,0034,0653,0624,0648,0678
0D,0035,0653,0629,064D,0678
0D,0036,0650,062D,0651,0674
0D,0037,064B,0630,0653,066F
0D,0038,0646,0631,0655,066A
0D,0039,0642,0635,0659,0667
0D,003A,0642,063A,065F,0667
0D,003B,063E,063D,0662,0664
0D,003C,0639,063F,0664,065F
0D,003D,0635,063F,0664,065A
0D,003E,0633,0640,0665,0659
0D,003F,0635,0644,0669,065A
0D,0040,0636,0644,0669,065A
0D,0041,0634,0642,0667,0659
0D,0042,0634,063F,0664,0659
0D,0043,0637,063D,0662,065C
0D,0044,063C,063D,0662,0662
0D,0045,063F,063C,0661,0664
0D,0046,063E,0639,065E,0664
0D,0047,063E,0637,065C,0663
0D,0048,0640,0635,065B,0666
0D,0049,0645,0637,065B,066A
0D,004A,0648,0634,0658,066D
0D,004B,0648,0632,0655,066D
0D,004C,0647,0631,0654,066B
0D,004D,0646,0631,0655,066B
0D,004E,0648,0634,0658,066D
0D,004F,0648,0635,0658,066D
0D,0050,0646,0633,0657,066A
0D,0051,0643,0633,0657,0668
0D,0052,0641,0636,065A,0665
0D,0053,0642,0639,065E,0667
0D,0054,0641,063A,065F,0666
0D,0055,063F,0639,065E,0664
0D,0056,063D,0638,065C,0663
0D,0057,063C,0638,065E,0662
0D,0058,063D,063C,0662,0663
0D,0059,063E,063D,0661,0663
0D,005A,063B,063C,0661,0661
0D,005B,0638,063C,0660,065D
0D,005C,0638,063E,0662,065D
0D,005D,0639,0641,0666,065E
0D,005E,0639,0642,0668,065E
0D,005F,0638,0640,0665,065D
0D,0060,0637,063D,0662,065C
0D,0061,0638,063D,0662,065E
0D,0062,063C,063E,0663,0661
0D,0063,063F,063B,0660,0664
0D,0064,0641,0637,065C,0666
0D,0065,0644,0631,0655,0668
0D,0066,0647,062E,0653,066C
0D,0067,064D,062E,0651,0672
0D,0068,0653,062B,064D,0676
0D,0069,0656,0625,0647,0679
0D,006A,0659,061F,0641,067C
0D,006B,065E,061D,063E,0680
0D,006C,0663,061D,063D,0686
0D,006D,0665,061B,063C,0687
0D,006E,0666,0617,0638,0689
0D,006F,0666,0613,0634,0689
0D,0070,0669,0611,0633,068C
0D,0071,066D,0614,0635,068E
0D,0072,066B,0615,0636,068D
0D,0073,0669,0615,0635,068A
0D,0074,0665,0616,0635,0687
0D,0075,0663,0617,0639,0686
0D,0076,0660,061E,0640,0684
0D,0077,0659,0624,0647,067D
0D,0078,0650,062A,064D,0674
0D,0079,0645,0630,0654,066A
0D,007A,063C,0639,065E,0661
0D,007B,0634,0645,066B,0659
0D,007C,0629,064E,0675,064F
0D,007D,0620,0655,067B,0644
0D,007E,0619,0658,067E,063E
0D,007F,0617,0659,0680,063E
0D,0080,061B,065B,0682,0641
0D,0081,061B,065A,0681,0641
0D,0082,061B,0658,067F,0641
0D,0083,061B,0655,067B,0641
0D,0084,0622,0651,0677,0647
0D,0085,062B,064D,0672,0651
0D,0086,0633,0646,066B,0658
0D,0087,0639,063E,0663,065E
0D,0088,063F,0636,065A,0664
0D,0089,0647,0630,0654,066C
0D,008A,0651,062C,064F,0675
0D,008B,0656,0626,0649,067B
0D,008C,0659,0621,0643,067D
0D,008D,065A,061E,0640,067D
0D,008E,065C,061E,063F,067F
0D,008F,065D,0621,0643,0681
0D,0090,065C,0622,0644,0680
0D,0091,0657,0623,0646,067C
0D,0092,0652,0626,0648,0676
0D,0093,064E,062A,064D,0672
0D,0094,064B,0631,0655,066F
0D,0095,0646,0636,065A,066B
0D,0096,063F,0639,065C,0663
0D,0097,0639,063B,0660,065D
0D,0098,0636,0640,0664,065B
0D,0099,0636,0644,0669,065B
0D,009A,0635,0644,066A,065B
0D,009B,0632,0644,0669,0657
0D,009C,062E,0645,066A,0654
0D,009D,062C,0647,066C,0652
0D,009E,062C,064B,0671,0652
0D,009F,062C,064C,0671,0651
0D,00A0,062A,064A,0671,0650
0D,00A1,0628,0649,0670,064E
0D,00A2,0628,064C,0671,064D
0D,00A3,062C,064D,0672,0650
0D,00A4,062E,0649,066F,0654
0D,00A5,0632,0644,066A,0657
0D,00A6,0635,063E,0663,065A
0D,00A7,063B,063A,0660,0661
0D,00A8,0644,0637,065B,0669
0D,00A9,064B,0631,0654,0670
0D,00AA,0651,0628,064B,0676
0D,00AB,0657,0621,0644,067A
0D,00AC,065F,061D,063D,0681
0D,00AD,0667,0619,063A,0689
0D,00AE,066C,0614,0634,068E
0D,00AF,066F,060F,062F,0691
0D,00B0,066E,060C,062C,0690
0D,00B1,066C,060F,062F,068E
0D,00B2,066A,0614,0634,068C
0D,00B3,0667,0617,0637,0689
0D,00B4,0661,0619,063A,0684
0D,00B5,065B,061E,063F,067E
0D,00B6,0653,0626,0649,0677
0D,00B7,064A,0632,0656,066F
0D,00B8,063D,063D,0662,0662
0D,00B9,062E,0647,066D,0654
0D,00BA,061F,0651,0677,0645
0D,00BB,0614,065D,0684,063A
0D,00BC,060B,066A,0691,0630
0D,00BD,0602,0671,0699,0627
0D,00BE,05FA,0676,069D,061E
0D,00BF,05F4,0678,069E,0618
0D,00C0,05F5,067A,06A1,0619
0D,00C1,05F9,067B,06A2,061D
0D,00C2,05FC,0678,069F,0620
0D,00C3,05FF,0670,0697,0624
0D,00C4,0606,0668,068F,062B
0D,00C5,0611,0660,0686,0637
0D,00C6,0620,0657,067E,0645
0D,00C7,062E,064C,0672,0653
0D,00C8,063B,063E,0662,0660
0D,00C9,0648,062E,0652,066D
0D,00CA,0656,0623,0646,067B
0D,00CB,0663,0619,063B,0687
0D,00CC,066B,0612,0633,068E
0D,00CD,0670,060C,062B,0692
0D,00CE,0672,0608,0626,0694
0D,00CF,0674,0607,0627,0696
0D,00D0,0675,060C,062C,0697
0D,00D1,0671,0611,0631,0693
0D,00D2,066A,0615,0636,068C
0D,00D3,0661,061A,063B,0684
0D,00D4,0659,0622,0644,067E
0D,00D5,0653,062C,064F,0677
0D,00D6,0647,0634,0659,066C
0D,00D7,063C,063C,0660,0660
0D,00D8,0630,0642,0668,0655
0D,00D9,0629,064B,0671,064E
0D,00DA,0624,0652,0679,064A
0D,00DB,061F,0655,067D,0645
0D,00DC,061B,0658,0680,0641
0D,00DD,061A,0659,0680,063F
0D,00DE,061B,065A,0680,0641
0D,00DF,061E,0659,067F,0644
0D,00E0,0620,0656,067D,0646
0D,00E1,0621,0652,0679,0648
0D,00E2,0623,064F,0675,0649
0D,00E3,0628,064E,0674,064E
0D,00E4,062D,064E,0674,0653
0D,00E5,062E,064B,0672,0653
0D,00E6,062C,064A,0670,0651
0D,00E7,0629,064B,0670,064E
0D,00E8,0626,064D,0675,064D
0D,00E9,0624,0655,067C,064A
0D,00EA,061C,065B,0681,0642
0D,00EB,0614,0660,0687,0639
0D,00EC,060B,0665,068D,0631
0D,00ED,0609,066B,0692,062E
0D,00EE,0608,0670,0696,062D
0D,00EF,0605,066F,0697,062A
0D,00F0,0604,066D,0694,0629
0D,00F1,0605,066A,0691,062A
0D,00F2,060B,0666,068D,0630
0D,00F3,0614,0661,0688,063A
0D,00F4,061C,0658,067F,0643
0D,00F5,0625,064F,0675,064A
0D,00F6,062D,0646,066B,0652
0D,00F7,0637,063F,0664,065D
0D,00F8,0641,063A,065E,0667
0D,00F9,064A,0633,0656,066F
0D,00FA,0650,062B,064E,0674
0D,00FB,0654,0624,0646,0677
0D,00FC,065B,0620,0642,067D
0D,00FD,0662,061E,0640,0685
0D,00FE,0666,0619,063B,068A
0D,0100,0668,0611,0631,068B
0D,0101,0669,0613,0634,068C
0D,0102,0668,0619,0639,068A
0D,0103,0664,061C,063D,0687
0D,0104,065E,061F,0640,0681
0D,0105,0657,0622,0643,067B
0D,0106,0653,0627,064A,0677
0D,0107,064F,062C,064F,0673
0D,0108,064B,0631,0653,066F
0D,0109,0646,0632,0656,066B
0D,010A,0642,0634,0658,0668
0D,010B,0640,0638,065C,0666
0D,010C,063E,063C,0660,0664
0D,010D,063B,063E,0664,0660
0D,010E,0636,0640,0664,065C
0D,010F,0633,0640,0665,0659
0D,0110,0633,0642,0667,065A
0D,0111,0636,0644,066A,065C
0D,0112,0638,0643,0668,065D
0D,0113,0638,063F,0664,065E
0D,0114,0639,063B,065F,065F
0D,0115,063F,0639,065E,0664
0D,0116,0645,0638,065C,0669
0D,0117,0649,0633,0657,066E
0D,0118,064E,062C,064E,0672
0D,0119,0654,0624,0646,0677
0D,011A,065D,061F,0641,0680
0D,011B,0665,061B,063C,0688
0D,011C,0669,0616,0637,068C
0D,011D,0669,0613,0633,068C
0D,011E,0668,0612,0633,068B
0D,011F,0667,0615,0636,068A
0D,0120,0664,061B,063D,0687
0D,0121,065D,0621,0644,0680
0D,0122,0654,0626,0648,0677
0D,0123,064C,062B,064E,0671
0D,0124,064A,0631,0654,066E
0D,0125,0649,0633,0658,066D
0D,0126,0647,0634,0659,066C
0D,0127,0643,0635,0659,0667
0D,0128,063F,0635,0659,0663
0D,0129,063F,0638,065C,0664
0D,012A,0642,063A,065E,0667
0D,012B,0644,0637,065C,0668
0D,012C,0644,0633,0657,0669
0D,012D,0643,0632,0655,0668
0D,012E,0648,0631,0654,066B
0D,012F,064E,062F,0652,0671
0D,0130,0655,0629,064B,0678
0D,0131,065B,0620,0642,067F
0D,0132,0661,0618,0639,0684
0D,0133,0668,0615,0635,068B
0D,0134,066F,0612,0631,0691
0D,0135,0674,060C,062B,0696
0D,0136,0678,0607,0625,0699
0D,0137,067A,0602,0621,069A
0D,0138,067B,0604,0623,069C
0D,0139,0679,0609,0629,069A
0D,013A,0675,060E,062C,0695
0D,013B,066D,0612,0632,068E
0D,013C,0663,0616,0637,0686
0D,013D,065D,061F,0640,067F
0D,013E,0656,0628,064A,0679
0D,013F,064E,062F,0652,0671
0D,0140,0645,0635,0659,0669
0D,0141,063B,063B,065F,0660
0D,0142,0634,0643,0669,065A
0D,0143,062E,064C,0672,0654
0D,0144,0626,0652,0677,064B
0D,0145,061E,0656,067C,0644
0D,0146,0617,065A,0680,063C
0D,0147,0614,065E,0685,063A
0D,0148,0612,0661,0689,0638
0D,0149,0611,0661,0688,0636
0D,014A,0613,065E,0685,0638
0D,014B,0618,0657,067D,063E
0D,014C,0624,0650,0677,064A
0D,014D,0631,0647,066C,0657
0D,014E,063D,063B,0660,0662
0D,014F,0649,0630,0653,066E
0D,0150,0655,0623,0645,0678
0D,0151,0661,061B,063D,0685
0D,0152,066D,0614,0634,0690
0D,0153,0675,060C,062B,0696
0D,0154,067A,0606,0624,069A
0D,0155,067D,0600,061E,069D
0D,0156,0681,0600,061D,06A1
0D,0157,0682,0601,061E,06A3
0D,0158,067E,0603,0621,069E
0D,0159,0677,0607,0626,0698
0D,015A,066E,060E,062D,0690
0D,015B,0666,0619,063A,0689
0D,015C,065B,0625,0647,067E
0D,015D,064C,0630,0654,0671
0D,015E,063A,063D,0662,0660
0D,015F,062A,064A,0670,064E
0D,0160,061C,0658,067F,0642
0D,0161,0610,0665,068D,0637
0D,0162,0605,066F,0696,0629
0D,0163,05F8,0677,069E,061D
0D,0164,05EF,067D,06A3,0613
0D,0165,05ED,0682,06A7,0610
0D,0166,05EF,0683,06A9,0611
0D,0167,05F2,067E,06A4,0616
0D,0168,05F7,0677,069E,061B
0D,0169,05FE,066D,0695,0623
0D,016A,060B,0666,068D,0631
0D,016B,0619,065C,0683,0640
0D,016C,0627,064F,0676,064C
0D,016D,0632,0642,0668,0658
0D,016E,063D,0638,065C,0662
0D,016F,064B,062F,0653,0670
0D,0170,0657,0626,064A,067C
0D,0171,0661,061D,063E,0684
0D,0172,066A,0613,0633,068D
0D,0173,0671,060B,062A,0694
0D,0174,067B,0607,0625,069B
0D,0175,0683,0601,061F,06A3
0D,0176,068A,05FA,0616,06A9
0D,0177,068F,05F3,060E,06AD
0D,0178,0692,05EE,0608,06B0
0D,0179,0695,05EE,0609,06B3
0D,017A,0696,05F1,060B,06B3
0D,017B,0694,05F2,060C,06B0
0D,017C,068C,05F5,0611,06AB
0D,017D,0682,05FB,0618,06A2
0D,017E,067A,0607,0625,069A
0D,017F,066C,0614,0634,068F
0D,0180,065C,0620,0643,0681
0D,0181,064C,062D,0650,0670
0D,0182,063C,0639,065D,0660
0D,0183,062E,0649,066D,0653
0D,0184,0621,0656,067C,0647
0D,0185,0614,065F,0686,063A
0D,0186,0609,0666,068E,062E
0D,0187,05FF,066D,0694,0624
0D,0188,05FA,0677,069D,061E
0D,0189,05F3,067E,06A5,0617
0D,018A,05EE,0683,06A9,0610
0D,018B,05EB,0683,06A9,060D
0D,018C,05EC,067F,06A4,060F
0D,018D,05F3,067C,06A3,0617
0D,018E,05FC,0676,069E,0621
0D,018F,0606,066B,0693,062C
0D,0190,0613,065E,0685,0639
0D,0191,0624,064E,0674,0649
0D,0192,0638,0640,0667,065E
0D,0193,064C,0631,0656,0671
0D,0194,065E,0621,0642,0681
0D,0195,066E,060F,062F,0691
0D,0196,0680,05FE,061A,06A1
0D,0197,0694,05F0,060B,06B3
0D,0198,06A5,05E5,05FD,06C0
0D,0199,06AE,05DC,05F1,06C6
0D,019A,06B3,05D6,05E8,06CA
0D,019B,06B6,05D1,05E4,06CC
0D,019C,06B9,05D2,05E5,06CF
0D,019D,06BA,05D5,05E7,06CF
0D,019E,06B4,05D7,05EC,06CA
0D,019F,06AA,05DE,05F2,06C1
0D,01A0,06A0,05E5,05FB,06B8
0D,01A1,0698,05EF,0607,06B3
0D,01A2,068E,05F8,0614,06AC
0D,01A3,0680,0603,0620,06A0
0D,01A4,0670,060D,062C,0692
0D,01A5,0660,0619,063A,0683
0D,01A6,0658,0625,0647,067B
0D,01A7,0650,062F,0651,0674
0D,01A8,0647,0633,0657,066D
0D,01A9,0641,0637,065B,0666
0D,01AA,063A,063A,065F,0660
0D,01AB,0638,0640,0665,065D
0D,01AC,0636,0645,0669,065B
0D,01AD,0632,0646,066B,0658
0D,01AE,062F,0647,066C,0654
0D,01AF,062D,0648,066D,0652
0D,01B0,062F,0649,066E,0653
0D,01B1,0632,0647,066D,0657
0D,01B2,0634,0644,0669,0659
0D,01B3,0635,0640,0665,065A
0D,01B4,0634,063F,0664,0659
0D,01B5,0635,0643,0668,0659
0D,01B6,0635,0646,066B,065A
0D,01B7,0634,0645,066A,0659
0D,01B8,0632,0643,0668,0658
0D,01B9,0632,0641,0666,0657
0D,01BA,0636,0642,0668,065B
0D,01BB,063A,0641,0666,065F
0D,01BC,063E,063C,065F,0662
0D,01BD,0641,0636,065A,0666
0D,01BE,0644,0630,0655,066A
0D,01BF,064A,0631,0655,066F
