0E,255F,066E,0663,064B,0654
0E,2560,0670,0666,064D,0656
0E,2561,0671,0666,064D,0657
0E,2562,066F,0665,064C,0656
0E,2563,066D,0662,064A,0654
0E,2564,066F,0662,064A,0654
0E,2565,0670,0664,064B,0656
0E,2566,0671,0664,064C,0658
0E,2567,0670,0663,064B,0656
0E,2568,066E,0661,064A,0655
0E,2569,066E,0662,064B,0654
0E,256A,0670,0665,064D,0656
0E,256B,0670,0667,064D,0657
0E,256C,066F,0667,064E,0654
0E,256D,066E,0666,064D,0652
0E,256E,066C,0665,064D,0652
0E,256F,066F,0668,064F,0654
0E,2570,0670,0668,064F,0655
0E,2571,066E,0666,064D,0654
0E,2572,066D,0664,064C,0653
0E,2573,066E,0664,064B,0653
0E,2574,0670,0665,064C,0656
0E,2575,0671,0666,064D,0657
0E,2576,066E,0664,064B,0656
0E,2577,066D,0662,064A,0654
0E,2578,066D,0662,064A,0654
0E,2579,0671,0665,064C,0657
0E,257A,0671,0665,064D,0658
0E,257B,0670,0665,064C,0656
0E,257C,066E,0663,064B,0653
0E,257D,066D,0663,064B,0654
0E,257E,0670,0665,064D,0656
0E,257F,0671,0666,064D,0657
0E,2580,066F,0665,064C,0656
0E,2581,066D,0664,064C,0653
0E,2582,066D,0663,064B,0653
0E,2583,0670,0666,064E,0656
0E,2584,0671,0666,064D,0656
0E,2585,066F,0665,064D,0655
0E,2586,066D,0664,064C,0653
0E,2587,066D,0664,064C,0653
0E,2588,066F,0666,064D,0656
0E,2589,0670,0665,064E,0657
0E,258A,066F,0665,064C,0655
0E,258B,066E,0663,064A,0653
0E,258C,066D,0661,064A,0654
0E,258D,0670,0664,064C,0657
0E,258E,0671,0665,064D,0657
0E,258F,066F,0663,064C,0656
0E,2590,066E,0663,064A,0654
0E,2591,066E,0662,064A,0654
0E,2592,0670,0665,064D,0656
0E,2593,0670,0667,064E,0656
0E,2594,066F,0666,064D,0655
0E,2595,066E,0665,064D,0654
0E,2596,066D,0665,064C,0652
0E,2597,0670,0667,064E,0655
0E,2598,0670,0668,064E,0656
0E,2599,066F,0667,064E,0655
0E,259A,066E,0664,064C,0653
0E,259B,066D,0664,064C,0654
0E,259C,0671,0666,064D,0656
0E,259D,0671,0666,064D,0656
0E,259E,066F,0665,064C,0655
0E,259F,066E,0663,064B,0654
0E,25A0,066D,0661,0649,0654
0E,25A1,0670,0664,064B,0657
0E,25A2,0671,0664,064C,0657
0E,25A3,0670,0663,064B,0656
0E,25A4,066E,0662,064A,0655
0E,25A5,066E,0662,064A,0654
0E,25A6,0671,0664,064C,0656
0E,25A7,0671,0665,064D,0657
0E,25A8,0670,0665,064C,0655
0E,25A9,066E,0663,064B,0654
0E,25AA,066D,0663,064B,0654
0E,25AB,0670,0665,064D,0656
0E,25AC,0671,0666,064D,0656
0E,25AD,066F,0666,064D,0655
0E,25AE,066E,0665,064C,0654
0E,25AF,066D,0664,064B,0653
0E,25B0,066F,0666,064D,0655
0E,25B1,0670,0666,064E,0656
0E,25B2,066F,0665,064D,0655
0E,25B3,066D,0663,064C,0654
0E,25B4,066E,0664,064B,0653
0E,25B5,0670,0665,064D,0656
0E,25B6,0671,0666,064E,0657
0E,25B7,0670,0666,064D,0655
0E,25B8,066E,0664,064B,0654
0E,25B9,066E,0663,064B,0653
0E,25BA,066F,0665,064D,0656
0E,25BB,0671,0666,064E,0657
0E,25BC,0670,0664,064C,0655
0E,25BD,066E,0663,064B,0654
0E,25BE,066D,0663,064A,0653
0E,25BF,066F,0666,064E,0656
0E,25C0,0670,0667,064E,0656
0E,25C1,066F,0667,064D,0655
0E,25C2,066D,0665,064D,0653
0E,25C3,066E,0665,064C,0653
0E,25C4,0670,0667,064E,0655
0E,25C5,0670,0668,064E,0656
0E,25C6,066F,0666,064E,0655
0E,25C7,066E,0665,064D,0653
0E,25C8,066D,0664,064C,0654
0E,25C9,0670,0666,064D,0657
0E,25CA,0671,0666,064D,0657
0E,25CB,066F,0665,064C,0655
0E,25CC,066E,0663,064B,0653
0E,25CD,066D,0662,064B,0654
0E,25CE,0670,0665,064D,0656
0E,25CF,0671,0667,064E,0657
0E,25D0,066F,0665,064D,0655
0E,25D1,066D,0665,064C,0653
0E,25D2,066D,0664,064B,0652
0E,25D3,066F,0666,064E,0655
0E,25D4,0670,0667,064E,0656
0E,25D5,0670,0667,064D,0655
0E,25D6,066D,0665,064C,0653
0E,25D7,066D,0664,064A,0653
0E,25D8,066F,0665,064D,0655
0E,25D9,0671,0666,064E,0657
0E,25DA,0670,0667,064D,0655
0E,25DB,066E,0665,064C,0653
0E,25DC,066D,0664,064C,0653
0E,25DD,066F,0667,064E,0654
0E,25DE,0670,0668,064F,0655
0E,25DF,066E,0667,064F,0655
0E,25E0,066E,0665,064C,0653
0E,25E1,066D,0664,064B,0652
0E,25E2,066F,0665,064D,0655
0E,25E3,0670,0665,064C,0656
0E,25E4,0670,0664,064C,0656
0E,25E5,066E,0662,064A,0654
0E,25E6,066D,0663,064B,0653
0E,25E7,066F,0665,064D,0655
0E,25E8,0670,0667,064D,0656
0E,25E9,066F,0666,064E,0655
0E,25EA,066E,0665,064C,0653
0E,25EB,066C,0665,064D,0653
0E,25EC,066F,0668,064E,0654
0E,25ED,0670,0669,064F,0655
0E,25EE,066F,0668,064F,0654
0E,25EF,066D,0666,064D,0652
0E,25F0,066C,0665,064C,0652
0E,25F1,066E,0667,064E,0654
0E,25F2,066F,0668,064F,0655
0E,25F3,066E,0666,064D,0654
0E,25F4,066D,0665,064C,0653
0E,25F5,066D,0665,064C,0652
0E,25F6,066F,0666,064D,0655
0E,25F7,0670,0667,064F,0656
0E,25F8,066F,0667,064D,0655
0E,25F9,066D,0665,064D,0654
0E,25FA,066D,0664,064C,0652
0E,25FB,066F,0665,064D,0655
0E,25FC,0671,0666,064D,0657
0E,25FD,0670,0665,064C,0656
0E,25FE,066E,0663,064B,0654
0E,25FF,066E,0662,064A,0654
0E,2600,0670,0663,064C,0657
0E,2601,0672,0664,064C,0657
0E,2602,0670,0663,064B,0657
0E,2603,066E,0663,064B,0655
0E,2604,066D,0663,064B,0653
0E,2605,066E,0665,064D,0655
0E,2606,0670,0668,064F,0656
0E,2607,066F,0668,064F,0654
0E,2608,066D,0668,064F,0652
0E,2609,066C,0667,064E,0652
0E,260A,066E,0669,064F,0654
0E,260B,066F,0668,0650,0655
0E,260C,066F,0666,064E,0655
0E,260D,066E,0664,064C,0654
0E,260E,066D,0661,064A,0654
0E,260F,0670,0663,064B,0657
0E,2610,0672,0664,064C,0658
0E,2611,0670,0663,064C,0658
0E,2612,066F,0662,064B,0656
0E,2613,066F,0662,0649,0654
0E,2614,0670,0664,064C,0657
0E,2615,0671,0666,064E,0658
0E,2616,0671,0665,064C,0656
0E,2617,066E,0663,064C,0655
0E,2618,066D,0663,064B,0653
0E,2619,066F,0665,064D,0656
0E,261A,066F,0667,064E,0656
0E,261B,0670,0667,064D,0654
0E,261C,066D,0666,064D,0653
0E,261D,066D,0665,064C,0652
0E,261E,066F,0667,064E,0655
0E,261F,0671,0668,064E,0655
0E,2620,066F,0668,064F,0655
0E,2621,066D,0667,064D,0652
0E,2622,066D,0666,064C,0652
0E,2623,066F,0666,064F,0655
0E,2624,0670,0668,064E,0655
0E,2625,066F,0665,064D,0655
0E,2626,066E,0664,064C,0654
0E,2627,066C,0663,064A,0653
0E,2628,066F,0664,064B,0655
0E,2629,0671,0664,064C,0657
0E,262A,0670,0664,064C,0656
0E,262B,066F,0662,064A,0655
0E,262C,066E,0661,064A,0655
0E,262D,0670,0663,064B,0656
0E,262E,0672,0664,064C,0658
0E,262F,0670,0664,064C,0657
0E,2630,066E,0663,064B,0655
0E,2631,066E,0662,064A,0653
0E,2632,066F,0664,064C,0655
0E,2633,0670,0665,064D,0657
0E,2634,0670,0665,064C,0656
0E,2635,066E,0662,064A,0655
0E,2636,066D,0661,064A,0654
0E,2637,0670,0663,064B,0656
0E,2638,0670,0664,064C,0657
0E,2639,0670,0664,064C,0656
0E,263A,066E,0663,064B,0654
0E,263B,066D,0663,064B,0653
0E,263C,0670,0666,064D,0654
0E,263D,0671,0668,064E,0656
0E,263E,066F,0667,064E,0655
0E,263F,066E,0665,064C,0654
0E,2640,066D,0663,064B,0653
0E,2641,066F,0665,064C,0655
0E,2642,0671,0665,064D,0657
0E,2643,0671,0664,064C,0656
0E,2644,066E,0662,064B,0656
0E,2645,066E,0661,064A,0654
0E,2646,0670,0661,0649,0657
0E,2647,0671,0663,064B,0659
0E,2648,0671,0663,064B,0657
0E,2649,066F,0663,064B,0656
0E,264A,066D,0662,064A,0654
0E,264B,066F,0665,064C,0655
0E,264C,0670,0667,064E,0656
0E,264D,066F,0667,064E,0655
0E,264E,066E,0666,064D,0653
0E,264F,066D,0663,064B,0653
0E,2650,066E,0665,064D,0655
0E,2651,0671,0665,064D,0657
0E,2652,0670,0664,064C,0657
0E,2653,066F,0663,064B,0655
0E,2654,066E,0662,064A,0654
0E,2655,0670,0662,064B,0657
0E,2656,0670,0664,064D,0657
0E,2657,0671,0664,064C,0656
0E,2658,066F,0664,064B,0654
0E,2659,066D,0663,064B,0653
0E,265A,066F,0665,064C,0654
0E,265B,0671,0667,064E,0656
0E,265C,066F,0666,064E,0656
0E,265D,066F,0666,064C,0654
0E,265E,066D,0664,064B,0653
0E,265F,066E,0666,064D,0654
0E,2660,0670,0666,064E,0656
0E,2661,066F,0666,064D,0656
0E,2662,066F,0665,064D,0654
0E,2663,066D,0664,064B,0653
0E,2664,066F,0665,064C,0655
0E,2665,066F,0667,064E,0655
0E,2666,0670,0667,064D,0655
0E,2667,066F,0666,064D,0654
0E,2668,066D,0664,064C,0654
0E,2669,066F,0665,064C,0654
0E,266A,0670,0666,064D,0656
0E,266B,066F,0665,064D,0656
0E,266C,066F,0664,064B,0655
0E,266D,066E,0661,064A,0654
0E,266E,0670,0664,064B,0656
0E,266F,0672,0665,064C,0657
0E,2670,0670,0664,064C,0657
0E,2671,066E,0663,064C,0655
0E,2672,066D,0663,064A,0653
0E,2673,066E,0665,064C,0654
0E,2674,0671,0667,064E,0656
0E,2675,066F,0667,064E,0655
0E,2676,066E,0666,064D,0653
0E,2677,066D,0665,064C,0652
0E,2678,066E,0667,064D,0653
0E,2679,0670,0667,064E,0656
0E,267A,066F,0667,064E,0654
0E,267B,066E,0666,064D,0654
0E,267C,066C,0664,064B,0653
0E,267D,066F,0666,064D,0654
0E,267E,0671,0666,064D,0656
0E,267F,0670,0665,064C,0656
0E,2680,066F,0664,064C,0655
0E,2681,066E,0663,064A,0653
0E,2682,066F,0664,064C,0655
0E,2683,0670,0665,064E,0657
0E,2684,0671,0665,064C,0656
0E,2685,066F,0663,064C,0655
0E,2686,066D,0662,064B,0654
0E,2687,066F,0664,064C,0655
0E,2688,0671,0665,064D,0657
0E,2689,0670,0665,064D,0656
0E,268A,066E,0663,064B,0655
0E,268B,066E,0663,064A,0654
0E,268C,066E,0665,064D,0654
0E,268D,0670,0668,064F,0655
0E,268E,066F,0668,064E,0654
0E,268F,066E,0667,064E,0653
0E,2690,066C,0666,064D,0652
0E,2691,066D,0667,064E,0654
0E,2692,066F,0668,064F,0655
0E,2693,0670,0668,064E,0655
0E,2694,066D,0665,064D,0654
0E,2695,066D,0664,064C,0653
0E,2696,066F,0664,064B,0655
0E,2697,0671,0664,064D,0658
0E,2698,0671,0664,064D,0657
0E,2699,0670,0662,064A,0656
0E,269A,066E,0660,0649,0656
0E,269B,066F,0661,064A,0656
0E,269C,0672,0664,064B,0657
0E,269D,0671,0663,064B,0658
0E,269E,066F,0663,064B,0655
0E,269F,066E,0662,064A,0653
0E,26A0,066E,0663,064B,0655
0E,26A1,0671,0665,064D,0657
0E,26A2,0671,0664,064C,0656
0E,26A3,066F,0664,064B,0654
0E,26A4,066D,0663,064B,0653
0E,26A5,0670,0664,064B,0655
0E,26A6,0670,0666,064E,0657
0E,26A7,0670,0666,064E,0656
0E,26A8,066F,0666,064D,0654
0E,26A9,066D,0663,064B,0653
0E,26AA,066E,0665,064C,0654
0E,26AB,0670,0666,064E,0656
0E,26AC,0670,0665,064D,0656
0E,26AD,066F,0664,064B,0654
0E,26AE,066E,0663,064A,0654
0E,26AF,066F,0663,064B,0655
0E,26B0,0670,0665,064C,0656
0E,26B1,0671,0665,064C,0656
0E,26B2,0670,0663,064C,0656
0E,26B3,066E,0663,064A,0654
0E,26B4,066F,0663,064B,0655
0E,26B5,0671,0665,064D,0657
0E,26B6,0671,0665,064C,0656
0E,26B7,066F,0664,064B,0655
0E,26B8,066E,0663,064B,0654
0E,26B9,066E,0664,064C,0654
0E,26BA,0671,0667,064E,0656
0E,26BB,0670,0667,064E,0656
0E,26BC,066F,0665,064D,0654
0E,26BD,066D,0664,064B,0652
0E,26BE,066E,0665,064D,0654
0E,26BF,0670,0667,064D,0656
0E,26C0,0671,0666,064D,0656
0E,26C1,066E,0665,064D,0654
0E,26C2,066D,0664,064B,0653
0E,26C3,066F,0665,064C,0655
0E,26C4,0671,0666,064D,0657
0E,26C5,0670,0666,064D,0656
0E,26C6,066F,0664,064C,0655
0E,26C7,066D,0662,064B,0654
0E,26C8,0670,0665,064C,0655
0E,26C9,0671,0666,064D,0657
0E,26CA,0670,0666,064D,0657
0E,26CB,066F,0665,064C,0655
0E,26CC,066E,0664,064B,0653
0E,26CD,066E,0664,064C,0654
0E,26CE,0671,0666,064E,0657
0E,26CF,0671,0666,064D,0656
0E,26D0,066F,0664,064C,0655
0E,26D1,066E,0664,064B,0653
0E,26D2,066F,0664,064B,0654
0E,26D3,0670,0665,064D,0657
0E,26D4,0670,0665,064C,0656
0E,26D5,066F,0663,064B,0655
0E,26D6,066D,0663,064A,0654
0E,26D7,066F,0664,064C,0654
0E,26D8,0670,0666,064E,0656
0E,26D9,0670,0666,064E,0656
0E,26DA,066F,0665,064D,0655
0E,26DB,066D,0663,064A,0653
0E,26DC,066F,0664,064C,0655
0E,26DD,0671,0667,064E,0657
0E,26DE,0672,0666,064C,0656
0E,26DF,066F,0663,064C,0656
0E,26E0,066E,0663,064B,0654
0E,26E1,066F,0663,064B,0655
0E,26E2,0670,0666,064D,0656
0E,26E3,0671,0667,064D,0656
0E,26E4,066E,0666,064D,0654
0E,26E5,066C,0665,064C,0653
0E,26E6,066D,0666,064C,0653
0E,26E7,0670,0668,064F,0655
0E,26E8,0670,0667,064F,0656
0E,26E9,066E,0667,064E,0653
0E,26EA,066D,0665,064C,0652
0E,26EB,066E,0665,064D,0654
0E,26EC,0670,0666,064E,0656
0E,26ED,0670,0666,064D,0656
0E,26EE,066E,0665,064D,0655
0E,26EF,066D,0664,064B,0653
0E,26F0,066E,0664,064C,0654
0E,26F1,0670,0666,064E,0656
0E,26F2,0670,0667,064E,0656
0E,26F3,066F,0667,064E,0654
0E,26F4,066D,0665,064C,0652
0E,26F5,066F,0667,064D,0653
0E,26F6,0670,0668,064E,0655
0E,26F7,0671,0666,064E,0656
0E,26F8,0670,0664,064C,0655
0E,26F9,066F,0662,064A,0655
0E,26FA,066F,0662,064A,0656
0E,26FB,0671,0663,064C,0657
0E,26FC,0671,0662,064B,0658
0E,26FD,0670,0662,064A,0657
0E,26FE,066F,0662,064A,0654
0E,26FF,066F,0664,064B,0654
0E,2700,0670,0668,064E,0655
0E,2701,066F,066A,064F,0654
0E,2702,066E,0668,064F,0653
0E,2703,066D,0667,064E,0652
0E,2704,066E,0667,064E,0652
0E,2705,066F,0669,064F,0654
0E,2706,0670,0668,064F,0656
0E,2707,066F,0666,064E,0654
0E,2708,066E,0663,064B,0653
0E,2709,066E,0663,064B,0654
0E,270A,0671,0663,064C,0658
0E,270B,0671,0662,064A,0658
0E,270C,0670,0661,0649,0657
0E,270D,066F,0660,0648,0655
0E,270E,0670,0661,0649,0656
0E,270F,0671,0663,064B,0658
0E,0000,0671,0665,064C,0657
0E,0001,066F,0665,064C,0655
0E,0002,066D,0664,064C,0653
0E,0003,066E,0665,064D,0653
0E,0004,0670,0667,064E,0656
0E,0005,0670,0667,064F,0656
0E,0006,066F,0667,064D,0653
0E,0007,066D,0664,064C,0653
0E,0008,066D,0665,064C,0654
0E,0009,0670,0666,064E,0656
0E,000A,0671,0667,064D,0656
0E,000B,0670,0665,064C,0655
0E,000C,066E,0663,064B,0653
0E,000D,066E,0663,064A,0655
0E,000E,0671,0664,064C,0658
0E,000F,0672,0664,064C,0658
0E,0010,0670,0662,064A,0657
0E,0011,066E,0662,064A,0655
0E,0012,066F,0663,064A,0654
0E,0013,0670,0666,064E,0657
0E,0014,0670,0667,064F,0656
0E,0015,066F,0666,064D,0655
0E,0016,066D,0665,064C,0652
0E,0017,066D,0666,064D,0653
0E,0018,0670,0668,064F,0654
0E,0019,0670,0668,064F,0655
0E,001A,066E,0666,064E,0654
0E,001B,066D,0666,064D,0652
0E,001C,066D,0665,064C,0653
0E,001D,066F,0667,064E,0655
0E,001E,0671,0667,064E,0656
0E,001F,066E,0665,064D,0655
0E,0020,066E,0663,064A,0654
0E,0021,066F,0662,064A,0655
0E,0022,0671,0664,064B,0657
0E,0023,0671,0663,064C,0658
0E,0024,0670,0663,064B,0656
0E,0025,066E,0662,064A,0655
0E,0026,066E,0663,064B,0655
0E,0027,0671,0665,064C,0657
0E,0028,0671,0664,064D,0657
0E,0029,066F,0663,064B,0656
0E,002A,066E,0662,0649,0654
0E,002B,066E,0661,064A,0656
0E,002C,0671,0664,064C,0658
0E,002D,0671,0665,064D,0657
0E,002E,066F,0664,064C,0655
0E,002F,066E,0663,064B,0654
0E,0030,066E,0664,064B,0654
0E,0031,0670,0667,064E,0656
0E,0032,0671,0667,064E,0656
0E,0033,066F,0666,064D,0654
0E,0034,066E,0664,064B,0653
0E,0035,066D,0665,064C,0653
0E,0036,0670,0667,064F,0656
0E,0037,0670,0667,064E,0656
0E,0038,0670,0666,064D,0655
0E,0039,066E,0664,064B,0653
0E,003A,066E,0663,064B,0654
0E,003B,0670,0665,064C,0656
0E,003C,0671,0665,064D,0657
0E,003D,0670,0663,064B,0656
0E,003E,066E,0661,0649,0655
0E,003F,066F,0661,0649,0655
0E,0040,0672,0664,064B,0657
0E,0041,0671,0664,064D,0658
0E,0042,0670,0663,064B,0656
0E,0043,066E,0661,064A,0655
0E,0044,066E,0663,064B,0654
0E,0045,0671,0665,064D,0656
0E,0046,0670,0666,064D,0656
0E,0047,066F,0666,064D,0654
0E,0048,066D,0665,064D,0652
0E,0049,066D,0665,064C,0653
0E,004A,0670,0667,064F,0655
0E,004B,0670,0668,064F,0655
0E,004C,066F,0666,064E,0654
0E,004D,066D,0664,064D,0652
0E,004E,066E,0665,064C,0653
0E,004F,0671,0666,064D,0657
0E,0050,0671,0666,064D,0656
0E,0051,0670,0665,064C,0656
0E,0052,066E,0662,064B,0654
0E,0053,066F,0662,064A,0655
0E,0054,0671,0662,064B,0657
0E,0055,0672,0662,064B,0659
0E,0056,0671,0661,0649,0658
0E,0057,0670,065F,0648,0656
0E,0058,0670,065F,0647,0657
0E,0059,0672,0661,064A,0659
0E,005A,0673,0661,064A,0659
0E,005B,0671,0660,0649,0659
0E,005C,066F,065F,0648,0656
0E,005D,0670,0661,0648,0656
0E,005E,0671,0663,064B,0658
0E,005F,0671,0665,064D,0657
0E,0060,0670,0664,064C,0656
0E,0061,066D,0664,064C,0653
0E,0062,066D,0666,064D,0652
0E,0063,0670,066A,0650,0655
0E,0064,066F,0669,064F,0654
0E,0065,066E,0668,064E,0653
0E,0066,066E,0666,064D,0653
0E,0067,066E,0664,064B,0655
0E,0068,066F,0664,064B,0655
0E,0069,0671,0664,064C,0657
0E,006A,0670,0661,064A,0658
0E,006B,066E,065F,0648,0656
0E,006C,0670,065F,0648,0656
0E,006D,0672,0662,064A,0658
0E,006E,0671,0664,064C,0657
0E,006F,0670,0663,064B,0656
0E,0070,066E,0663,064B,0655
0E,0071,066E,0665,064C,0653
0E,0072,0670,0667,064E,0655
0E,0073,0670,0668,064F,0656
0E,0074,066E,0668,064F,0653
0E,0075,066D,0666,064D,0652
0E,0076,066C,0665,064D,0654
0E,0077,0670,0668,064E,0655
0E,0078,0671,0667,064E,0655
0E,0079,066F,0665,064D,0655
0E,007A,066D,0664,064C,0653
0E,007B,066E,0664,064B,0653
0E,007C,0670,0665,064D,0657
0E,007D,0671,0666,064E,0656
0E,007E,066F,0665,064C,0655
0E,007F,066E,0663,064B,0653
0E,0080,066D,0663,064B,0654
0E,0081,066F,0665,064D,0655
0E,0082,0671,0666,064E,0657
0E,0083,066F,0665,064D,0654
0E,0084,066D,0665,064B,0652
0E,0085,066D,0665,064C,0653
0E,0086,066F,0667,064E,0654
0E,0087,0670,0668,064F,0655
0E,0088,066E,0666,064E,0654
0E,0089,066D,0666,064D,0652
0E,008A,066D,0665,064B,0651
0E,008B,066F,0667,064F,0655
0E,008C,0670,0667,064E,0655
0E,008D,066F,0665,064D,0655
0E,008E,066D,0662,064B,0654
0E,008F,066E,0662,064A,0654
0E,0090,0671,0664,064B,0657
0E,0091,0672,0663,064B,0659
0E,0092,0670,0662,064B,0657
0E,0093,066F,0661,0649,0655
0E,0094,066E,0661,064A,0655
0E,0095,0670,0665,064D,0656
0E,0096,0671,0668,064E,0656
0E,0097,066E,0667,064E,0654
0E,0098,066D,0668,064E,0651
0E,0099,066C,0669,064E,0651
0E,009A,066F,066A,0650,0653
0E,009B,066F,0669,0651,0654
0E,009C,066F,0668,064E,0653
0E,009D,066D,0665,064D,0653
0E,009E,066D,0665,064C,0653
0E,009F,0670,0665,064D,0656
0E,00A0,0671,0665,064D,0657
0E,00A1,0670,0665,064C,0655
0E,00A2,066E,0664,064B,0653
0E,00A3,066D,0664,064C,0653
0E,00A4,066F,0667,064F,0655
0E,00A5,0670,0668,064F,0655
0E,00A6,066F,0667,064E,0654
0E,00A7,066C,0666,064E,0652
0E,00A8,066E,0666,064D,0652
0E,00A9,066F,0668,064F,0655
0E,00AA,0670,0667,064F,0657
0E,00AB,0670,0665,064C,0655
0E,00AC,066E,0663,064A,0654
0E,00AD,066E,0662,064A,0655
0E,00AE,0670,0664,064C,0657
0E,00AF,0671,0664,064D,0658
0E,00B0,0670,0664,064B,0656
0E,00B1,066E,0663,064B,0654
0E,00B2,066E,0663,064B,0654
0E,00B3,0670,0665,064D,0656
0E,00B4,0671,0667,064E,0656
0E,00B5,066F,0665,064C,0655
0E,00B6,066E,0664,064B,0653
0E,00B7,066E,0664,064B,0653
0E,00B8,0670,0665,064D,0657
0E,00B9,0670,0666,064E,0656
0E,00BA,0670,0665,064C,0655
0E,00BB,066E,0665,064C,0653
0E,00BC,066C,0665,064D,0653
0E,00BD,066F,0668,064F,0655
0E,00BE,0670,0669,0650,0656
0E,00BF,066E,0669,064F,0653
0E,00C0,066D,0667,064D,0651
0E,00C1,066D,0665,064C,0652
0E,00C2,0670,0667,064E,0656
0E,00C3,0671,0667,064D,0656
0E,00C4,0670,0664,064C,0656
0E,00C5,066D,0662,064A,0654
0E,00C6,066F,0662,0649,0654
0E,00C7,0671,0663,064B,0657
0E,00C8,0672,0663,064C,0659
0E,00C9,0671,0663,064A,0657
0E,00CA,066E,0660,0649,0655
0E,00CB,066E,0661,0649,0655
0E,00CC,066F,0664,064D,0657
0E,00CD,0672,0665,064D,0657
0E,00CE,066F,0665,064D,0656
0E,00CF,066E,0664,064A,0653
0E,00D0,066E,0663,064B,0654
0E,00D1,0670,0666,064C,0655
0E,00D2,0672,0666,064D,0656
0E,00D3,066F,0664,064C,0656
0E,00D4,066E,0662,064B,0655
0E,00D5,066E,0663,064B,0653
0E,00D6,0670,0666,064D,0656
0E,00D7,0670,0666,064E,0656
0E,00D8,066F,0666,064D,0655
0E,00D9,066D,0665,064C,0653
0E,00DA,066C,0665,064D,0653
0E,00DB,0670,0668,064F,0655
0E,00DC,0671,0667,064E,0656
0E,00DD,066E,0665,064D,0655
0E,00DE,066F,0663,064B,0654
0E,00DF,066E,0662,0649,0654
0E,00E0,0671,0663,064B,0658
0E,00E1,0672,0664,064B,0658
0E,00E2,0670,0663,064B,0656
0E,00E3,066E,0662,064A,0654
0E,00E4,066E,0664,064A,0653
0E,00E5,0670,0666,064E,0656
0E,00E6,0670,0667,064F,0656
0E,00E7,066E,0669,064F,0653
0E,00E8,066D,0669,064E,0652
0E,00E9,066C,0669,064F,0651
0E,00EA,066F,066B,0651,0653
0E,00EB,0670,066A,0650,0654
0E,00EC,066E,0668,064F,0653
0E,00ED,066D,0665,064C,0652
0E,00EE,066E,0663,064A,0654
0E,00EF,0670,0663,064C,0656
0E,00F0,0672,0662,064B,0659
0E,00F1,0671,0660,0649,0658
0E,00F2,0670,065E,0647,0657
0E,00F3,066F,065F,0648,0656
0E,00F4,0672,0663,064A,0658
0E,00F5,0671,0664,064C,0658
0E,00F6,0670,0665,064C,0656
0E,00F7,066D,0664,064B,0653
0E,00F8,066D,0665,064D,0654
0E,00F9,0670,0669,064F,0655
0E,00FA,0671,0668,064E,0656
0E,00FB,066F,0666,064D,0654
0E,00FC,066C,0663,064B,0652
0E,00FD,066E,0663,064A,0654
0E,00FE,0670,0666,064D,0656
0E,0100,0670,0666,064D,0655
0E,0101,066D,0664,064C,0654
0E,0102,066D,0665,064C,0653
0E,0103,066F,0666,064E,0655
0E,0104,0670,0667,064F,0656
0E,0105,066F,0667,064D,0654
0E,0106,066E,0666,064C,0653
0E,0107,066C,0665,064D,0652
0E,0108,066F,0667,064F,0655
0E,0109,0670,0668,064F,0655
0E,010A,066F,0666,064D,0654
0E,010B,066D,0666,064D,0652
0E,010C,066E,0664,064B,0653
0E,010D,0670,0666,064E,0656
0E,010E,0671,0666,064E,0657
0E,010F,0670,0665,064C,0655
0E,0110,066D,0665,064C,0653
0E,0111,066D,0666,064C,0652
0E,0112,0670,0668,064E,0654
0E,0113,066F,0669,0650,0655
0E,0114,066E,0668,064F,0653
0E,0115,066D,0667,064E,0651
0E,0116,066C,0667,064E,0652
0E,0117,066E,066A,0650,0654
0E,0118,066F,066A,0650,0654
0E,0119,066E,0668,0650,0653
0E,011A,066D,0667,064D,0651
0E,011B,066D,0666,064D,0652
0E,011C,0670,0668,064E,0654
0E,011D,0670,0668,064E,0656
0E,011E,0670,0665,064C,0656
0E,011F,066E,0662,064A,0655
0E,0120,066E,0662,0649,0654
0E,0121,0671,0663,064B,0657
0E,0122,0671,0664,064C,0659
0E,0123,0670,0663,064B,0656
0E,0124,066E,0662,0649,0654
0E,0125,066E,0661,064A,0655
0E,0126,0671,0664,064C,0657
0E,0127,0672,0666,064D,0657
0E,0128,0670,0664,064C,0655
0E,0129,066E,0663,064B,0653
0E,012A,066E,0664,064B,0653
0E,012B,0670,0666,064D,0656
0E,012C,0670,0667,064F,0656
0E,012D,066E,0667,064E,0655
0E,012E,066D,0666,064D,0652
0E,012F,066D,0666,064D,0652
0E,0130,0670,0667,064F,0655
0E,0131,0670,0666,064E,0656
0E,0132,0670,0665,064C,0655
0E,0133,066E,0664,064B,0653
0E,0134,066E,0662,064A,0654
0E,0135,0670,0665,064D,0656
0E,0136,0671,0665,064D,0656
0E,0137,066F,0665,064D,0655
0E,0138,066D,0664,064B,0653
0E,0139,066D,0664,064B,0653
0E,013A,066F,0667,064E,0655
0E,013B,0670,0668,064E,0655
0E,013C,066F,0667,064D,0654
0E,013D,066E,0665,064C,0653
0E,013E,066D,0664,064C,0653
0E,013F,0670,0666,064D,0655
0E,0140,0670,0666,064E,0656
0E,0141,066F,0666,064D,0654
0E,0142,066E,0665,064C,0653
0E,0143,066C,0665,064C,0652
0E,0144,066E,066A,0650,0653
0E,0145,0670,066C,0650,0653
0E,0146,066D,066B,0650,0651
0E,0147,066C,066B,0650,064F
0E,0148,066C,066B,0650,064E
